Governo do Distrito Federal;;;;;;;;;;;
Relatório: PSIOO010 - Quadro Detalhamento Despesa;;;;;;;;;;;
Unidade Orçamentária: 24103;;;;;;;;;;;
Mês de Referência: Abril;;;;;;;;;;;
Emitido em: 03/05/2022 Hora: 18:26:56;;;;;;;;;;;
 ;;;;;;;;;;;
Natureza;Fonte;ID;Lei;Alteração;Contingenciado;Cota;Bloqueado;Despesa Autorizada;Empenhado;Disponível;Liquidado
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.122.821.785.028.760;ADMINISTRAÇÃO DE PESSOAL-PMDF-DISTRITO FEDERAL;;;;;;
319011;100000000;0;6.700.058,00;130.000,00;0;4.020.034,80;0;2.810.023,20;2.177.561,35;632.461,85;2.177.561,35
319012;100000000;0;6.673.223,00;10.159,83;0;4.003.933,80;0;2.679.449,03;2.137.310,06;542.138,97;2.137.310,06
319013;100000000;0;1.770.741,00;0;0;1.062.444,60;0;708.296,40;559.414,28;148.882,12;559.414,28
319017;100000000;0;0;599.840,17;0;0;0;599.840,17;46.552,04;553.288,13;46.552,04
319094;100000000;0;115.000,00;100.000,00;0;69.000,00;0;146.000,00;55.506,57;90.493,43;55.506,57
319113;100000000;0;150.000,00;0;0;90.000,00;0;60.000,00;18.557,80;41.442,20;18.557,80
SUBTOTAL;;;15.409.022,00;840.000,00;0;9.245.413,20;0;7.003.608,80;4.994.902,10;2.008.706,70;4.994.902,10
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.122.821.785.049.580;CONCESSÃO DE BENEFÍCIOS A SERVIDORES-PMDF-DISTRITO FEDERAL;;;;;;
339008;100000000;0;115.000,00;0;0;69.000,00;0;46.000,00;3.244,25;42.755,75;3.244,25
339046;100000000;0;1.750.740,00;0;0;1.050.444,00;0;700.296,00;596.138,53;104.157,47;596.138,53
339049;100000000;0;653.120,00;0;0;391.872,00;0;261.248,00;212.091,76;49.156,24;212.091,76
SUBTOTAL;;;2.518.860,00;0;0;1.511.316,00;0;1.007.544,00;811.474,54;196.069,46;811.474,54
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.128.621.740.880.080;CAPACITAÇÃO DE SERVIDORES-CAPACITAÇÃO DE POLICIAIS MILITARES EM MESTRADOS EM DIREITOS HUMANOS-PMDF-DISTRITO FEDERAL;;;;;;
339039;183000000;4;1.000,00;0;0;600;0;400;0;400;0
339039;321000000;4;0;19;0;0;0;19;0;19;0
339039;390000000;4;0;500;0;0;0;500;0;500;0
339039;732000000;0;458.269,00;0;0;0;0;458.269,00;0;458.269,00;0
SUBTOTAL;;;459.269,00;519;0;600;0;459.188,00;0;459.188,00;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.621.714.740.000;(EPI) Construção de h quartéis para PMDF;;;;;;
449051;100000000;6;1.000.000,00;-1.000.000,00;0;0;0;0;0;0;0
SUBTOTAL;;;1.000.000,00;-1.000.000,00;0;0;0;0;0;0;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.621.714.740.000;(EPI) CONSTRUÇÃO DE QUARTÉIS;;;;;;
449051;100000000;6;1.000.000,00;0;0;0;1.000.000,00;0;0;0;0
SUBTOTAL;;;1.000.000,00;0;0;0;1.000.000,00;0;0;0;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.621.730.290.010;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-AQUISIÇÃO DE VEÍCULO OPERACIONAL PMDF-DISTRITO FEDERAL;;;;;;
449052;183000000;4;1.200,00;0;0;720;0;480;0;480;0
449052;732000000;0;874.780,00;0;0;0;0;874.780,00;0;874.780,00;0
449052;821000000;0;0;14.312,00;0;0;0;14.312,00;0;14.312,00;0
SUBTOTAL;;;875.980,00;14.312,00;0;720;0;889.572,00;0;889.572,00;0
 ;;;;;;;;;;;
Esfera;1;FISCAL;Programa Trabalho;6.181.621.730.290.010;MODERNIZAÇÃO E REEQUIPAMENTO DAS UNIDADES DE SEGURANÇA PÚBLICA-AQUISIÇÃO DE DRONES E EQUIPAMENTOS DE PROTEÇÃO INDIVIDUAL PMDF-DISTRITO FEDERAL;;;;;;
449052;183000000;4;39.790,00;0;0;23.874,00;0;15.916,00;0;15.916,00;0
449052;732000000;0;1.084.790,00;0;0;0;0;1.084.790,00;544.646,50;540.143,50;0
